sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_CNR1_3-Vienna_CNR1_6	CNR1	39	206	34
Vienna_CNR2_1-Vienna_CNR2_4	CNR2	197	322	238
Vienna_CNR2_2-Vienna_CNR2_5	CNR2	185	311	207
Vienna_CNR2_3-Vienna_CNR2_6	CNR2	192	566	155
Vienna_CNRIP1_1-Vienna_CNRIP1_4	CNRIP1	281	424	347
Vienna_CNRIP1_2-Vienna_CNRIP1_5	CNRIP1	52	238	150
Vienna_CNRIP1_3-Vienna_CNRIP1_6	CNRIP1	39	266	86
Vienna_CNST_1-Vienna_CNST_4	CNST	314	282	274
Vienna_CNST_2-Vienna_CNST_5	CNST	110	108	193
Vienna_CNST_3-Vienna_CNST_6	CNST	287	174	364
Vienna_CNTD1_1-Vienna_CNTD1_4	CNTD1	307	304	241
Vienna_CNTD1_2-Vienna_CNTD1_5	CNTD1	171	251	189
Vienna_CNTD1_3-Vienna_CNTD1_6	CNTD1	164	398	315
Vienna_CNTD2_1-Vienna_CNTD2_4	CNTD2	463	322	258
Vienna_CNTD2_2-Vienna_CNTD2_5	CNTD2	96	386	150
Vienna_CNTD2_3-Vienna_CNTD2_6	CNTD2	91	176	74
Vienna_CNTF_1-Vienna_CNTF_4	CNTF	16	160	13
Vienna_CNTF_2-Vienna_CNTF_5	CNTF	35	190	47
Vienna_CNTF_3-Vienna_CNTF_6	CNTF	348	424	262
Vienna_CNTFR_1-Vienna_CNTFR_4	CNTFR	564	458	458
Vienna_CNTFR_2-Vienna_CNTFR_5	CNTFR	197	278	360
Vienna_CNTFR_3-Vienna_CNTFR_6	CNTFR	381	384	546
Vienna_CNTLN_1-Vienna_CNTLN_4	CNTLN	220	222	294
Vienna_CNTLN_2-Vienna_CNTLN_5	CNTLN	134	268	189
Vienna_CNTLN_3-Vienna_CNTLN_6	CNTLN	289	244	151
Vienna_CNTN1_1-Vienna_CNTN1_4	CNTN1	86	34	58
Vienna_CNTN1_2-Vienna_CNTN1_5	CNTN1	39	100	72
Vienna_CNTN1_3-Vienna_CNTN1_6	CNTN1	218	270	122
Vienna_CNTN2_1-Vienna_CNTN2_4	CNTN2	167	364	297
Vienna_CNTN2_2-Vienna_CNTN2_5	CNTN2	285	278	213
Vienna_CNTN2_3-Vienna_CNTN2_6	CNTN2	298	374	512
Vienna_CNTN3_1-Vienna_CNTN3_4	CNTN3	129	232	186
Vienna_CNTN3_2-Vienna_CNTN3_5	CNTN3	204	208	198
Vienna_CNTN3_3-Vienna_CNTN3_6	CNTN3	102	216	108
Vienna_CNTN4_1-Vienna_CNTN4_4	CNTN4	155	138	59
Vienna_CNTN4_2-Vienna_CNTN4_5	CNTN4	54	224	138
Vienna_CNTN4_3-Vienna_CNTN4_6	CNTN4	156	224	108
Vienna_CNTN5_1-Vienna_CNTN5_4	CNTN5	224	204	255
Vienna_CNTN5_2-Vienna_CNTN5_5	CNTN5	295	313	307
Vienna_CNTN5_3-Vienna_CNTN5_6	CNTN5	222	203	138
Vienna_CNTN6_1-Vienna_CNTN6_4	CNTN6	297	330	106
Vienna_CNTN6_2-Vienna_CNTN6_5	CNTN6	63	410	118
Vienna_CNTN6_3-Vienna_CNTN6_6	CNTN6	475	222	333
Vienna_CNTNAP1_1-Vienna_CNTNAP1_4	CNTNAP1	167	140	75
Vienna_CNTNAP1_2-Vienna_CNTNAP1_5	CNTNAP1	209	349	37
Vienna_CNTNAP1_3-Vienna_CNTNAP1_6	CNTNAP1	102	339	174
Vienna_CNTNAP2_1-Vienna_CNTNAP2_4	CNTNAP2	60	124	72
Vienna_CNTNAP2_2-Vienna_CNTNAP2_5	CNTNAP2	346	220	223
Vienna_CNTNAP2_3-Vienna_CNTNAP2_6	CNTNAP2	92	298	101
Vienna_CNTNAP3_1-Vienna_CNTNAP3_4	CNTNAP3	330	594	485
Vienna_CNTNAP3_2-Vienna_CNTNAP3_5	CNTNAP3	40	132	99
Vienna_CNTNAP3_3-Vienna_CNTNAP3_6	CNTNAP3	77	388	113
Vienna_CNTNAP3B_1-Vienna_CNTNAP3B_4	CNTNAP3B	15	84	0
Vienna_CNTNAP3B_2-Vienna_CNTNAP3B_5	CNTNAP3B	61	384	128
Vienna_CNTNAP3B_3-Vienna_CNTNAP3B_6	CNTNAP3B	53	263	26
Vienna_CNTNAP4_1-Vienna_CNTNAP4_4	CNTNAP4	141	225	139
Vienna_CNTNAP4_2-Vienna_CNTNAP4_5	CNTNAP4	217	272	276
Vienna_CNTNAP4_3-Vienna_CNTNAP4_6	CNTNAP4	78	268	157
Vienna_CNTNAP5_1-Vienna_CNTNAP5_4	CNTNAP5	175	294	296
Vienna_CNTNAP5_2-Vienna_CNTNAP5_5	CNTNAP5	39	286	74
Vienna_CNTNAP5_3-Vienna_CNTNAP5_6	CNTNAP5	209	230	288
Vienna_CNTRL_1-Vienna_CNTRL_4	CNTRL	79	166	87
Vienna_CNTRL_2-Vienna_CNTRL_5	CNTRL	68	212	127
Vienna_CNTRL_3-Vienna_CNTRL_6	CNTRL	149	312	115
Vienna_CNTROB_1-Vienna_CNTROB_4	CNTROB	121	170	121
Vienna_CNTROB_2-Vienna_CNTROB_5	CNTROB	105	323	210
Vienna_CNTROB_3-Vienna_CNTROB_6	CNTROB	203	234	342
Vienna_COA1_1-Vienna_COA1_4	COA1	103	142	93
Vienna_COA1_2-Vienna_COA1_5	COA1	178	250	196
Vienna_COA1_3-Vienna_COA1_6	COA1	137	190	97
Vienna_COA3_1-Vienna_COA3_4	COA3	0	228	1
Vienna_COA3_2-Vienna_COA3_5	COA3	1	286	0
Vienna_COA3_3-Vienna_COA3_6	COA3	0	392	1
Vienna_COA4_1-Vienna_COA4_4	COA4	131	517	151
Vienna_COA4_2-Vienna_COA4_5	COA4	217	235	117
Vienna_COA4_3-Vienna_COA4_6	COA4	300	326	196
Vienna_COA5_1-Vienna_COA5_4	COA5	0	126	0
Vienna_COA5_2-Vienna_COA5_5	COA5	1	298	1
Vienna_COA5_3-Vienna_COA5_6	COA5	0	282	17
Vienna_COA6_1-Vienna_COA6_4	COA6	0	234	0
Vienna_COA6_2-Vienna_COA6_5	COA6	1	218	1
Vienna_COA6_3-Vienna_COA6_6	COA6	0	84	0
Vienna_COA7_1-Vienna_COA7_4	COA7	0	390	1
Vienna_COA7_2-Vienna_COA7_5	COA7	0	221	0
Vienna_COA7_3-Vienna_COA7_6	COA7	0	370	0
Vienna_COASY_1-Vienna_COASY_4	COASY	0	122	0
Vienna_COASY_2-Vienna_COASY_5	COASY	0	283	0
Vienna_COASY_3-Vienna_COASY_6	COASY	11	312	5
Vienna_COBL_1-Vienna_COBL_4	COBL	225	414	354
Vienna_COBL_2-Vienna_COBL_5	COBL	233	410	229
Vienna_COBL_3-Vienna_COBL_6	COBL	203	252	266
Vienna_COBLL1_1-Vienna_COBLL1_4	COBLL1	111	114	93
Vienna_COBLL1_2-Vienna_COBLL1_5	COBLL1	166	396	136
Vienna_COBLL1_3-Vienna_COBLL1_6	COBLL1	129	185	58
Vienna_COCH_1-Vienna_COCH_4	COCH	45	204	71
Vienna_COCH_2-Vienna_COCH_5	COCH	91	322	22
Vienna_COCH_3-Vienna_COCH_6	COCH	127	252	170
Vienna_COG1_1-Vienna_COG1_4	COG1	79	512	166
Vienna_COG1_2-Vienna_COG1_5	COG1	0	162	0
Vienna_COG1_3-Vienna_COG1_6	COG1	0	0	0
Vienna_COG2_1-Vienna_COG2_4	COG2	4	146	1
Vienna_COG2_2-Vienna_COG2_5	COG2	1	164	3
Vienna_COG2_3-Vienna_COG2_6	COG2	172	308	159
Vienna_COG3_1-Vienna_COG3_4	COG3	0	124	0
Vienna_COG3_2-Vienna_COG3_5	COG3	1	594	26
Vienna_COG3_3-Vienna_COG3_6	COG3	30	180	16
Vienna_COG4_1-Vienna_COG4_4	COG4	1	459	1
Vienna_COG4_2-Vienna_COG4_5	COG4	14	429	2
Vienna_COG4_3-Vienna_COG4_6	COG4	8	229	7
Vienna_COG5_1-Vienna_COG5_4	COG5	17	260	70
Vienna_COG5_2-Vienna_COG5_5	COG5	80	198	44
Vienna_COG5_3-Vienna_COG5_6	COG5	332	558	382
Vienna_COG6_1-Vienna_COG6_4	COG6	8	196	4
Vienna_COG6_2-Vienna_COG6_5	COG6	67	356	53
Vienna_COG6_3-Vienna_COG6_6	COG6	40	246	8
Vienna_COG7_1-Vienna_COG7_4	COG7	204	403	202
Vienna_COG7_2-Vienna_COG7_5	COG7	38	286	29
Vienna_COG7_3-Vienna_COG7_6	COG7	37	75	54
Vienna_COG8_1-Vienna_COG8_4	COG8	0	137	0
Vienna_COG8_2-Vienna_COG8_5	COG8	0	144	0
Vienna_COG8_3-Vienna_COG8_6	COG8	12	288	0
Vienna_COIL_1-Vienna_COIL_4	COIL	128	352	237
Vienna_COIL_2-Vienna_COIL_5	COIL	369	241	309
Vienna_COIL_3-Vienna_COIL_6	COIL	418	332	485
Vienna_COL10A1_1-Vienna_COL10A1_4	COL10A1	0	0	0
Vienna_COL10A1_2-Vienna_COL10A1_5	COL10A1	239	265	220
Vienna_COL10A1_3-Vienna_COL10A1_6	COL10A1	249	178	264
Vienna_COL11A1_1-Vienna_COL11A1_4	COL11A1	173	318	183
Vienna_COL11A1_2-Vienna_COL11A1_5	COL11A1	117	264	179
Vienna_COL11A1_3-Vienna_COL11A1_6	COL11A1	268	470	375
Vienna_COL11A2_1-Vienna_COL11A2_4	COL11A2	310	218	259
Vienna_COL11A2_2-Vienna_COL11A2_5	COL11A2	122	168	122
Vienna_COL11A2_3-Vienna_COL11A2_6	COL11A2	81	246	174
Vienna_COL12A1_1-Vienna_COL12A1_4	COL12A1	412	362	381
Vienna_COL12A1_2-Vienna_COL12A1_5	COL12A1	297	232	154
Vienna_COL12A1_3-Vienna_COL12A1_6	COL12A1	156	252	245
Vienna_COL13A1_1-Vienna_COL13A1_4	COL13A1	289	166	188
Vienna_COL13A1_2-Vienna_COL13A1_5	COL13A1	74	266	179
Vienna_COL13A1_3-Vienna_COL13A1_6	COL13A1	282	302	375
Vienna_COL14A1_1-Vienna_COL14A1_4	COL14A1	214	253	212
Vienna_COL14A1_2-Vienna_COL14A1_5	COL14A1	121	175	78
Vienna_COL14A1_3-Vienna_COL14A1_6	COL14A1	132	218	112
Vienna_COL15A1_1-Vienna_COL15A1_4	COL15A1	146	400	140
Vienna_COL15A1_2-Vienna_COL15A1_5	COL15A1	332	316	294
Vienna_COL15A1_3-Vienna_COL15A1_6	COL15A1	27	255	63
Vienna_COL16A1_1-Vienna_COL16A1_4	COL16A1	268	335	198
Vienna_COL16A1_2-Vienna_COL16A1_5	COL16A1	86	118	86
Vienna_COL16A1_3-Vienna_COL16A1_6	COL16A1	204	290	200
Vienna_COL17A1_1-Vienna_COL17A1_4	COL17A1	87	302	41
Vienna_COL17A1_2-Vienna_COL17A1_5	COL17A1	20	502	57
Vienna_COL17A1_3-Vienna_COL17A1_6	COL17A1	198	194	160
Vienna_COL18A1_1-Vienna_COL18A1_4	COL18A1	412	350	268
Vienna_COL18A1_2-Vienna_COL18A1_5	COL18A1	178	282	279
Vienna_COL18A1_3-Vienna_COL18A1_6	COL18A1	119	246	68
Vienna_COL19A1_1-Vienna_COL19A1_4	COL19A1	264	236	344
Vienna_COL19A1_2-Vienna_COL19A1_5	COL19A1	221	205	294
Vienna_COL19A1_3-Vienna_COL19A1_6	COL19A1	551	354	427
Vienna_COL1A1_1-Vienna_COL1A1_4	COL1A1	83	298	149
Vienna_COL1A1_2-Vienna_COL1A1_5	COL1A1	187	304	167
Vienna_COL1A1_3-Vienna_COL1A1_6	COL1A1	120	388	154
Vienna_COL1A2_1-Vienna_COL1A2_4	COL1A2	178	292	208
Vienna_COL1A2_2-Vienna_COL1A2_5	COL1A2	153	318	258
Vienna_COL1A2_3-Vienna_COL1A2_6	COL1A2	176	187	151
Vienna_COL20A1_1-Vienna_COL20A1_4	COL20A1	388	388	378
Vienna_COL20A1_2-Vienna_COL20A1_5	COL20A1	6	438	1
Vienna_COL20A1_3-Vienna_COL20A1_6	COL20A1	121	219	235
Vienna_COL21A1_1-Vienna_COL21A1_4	COL21A1	362	302	241
Vienna_COL21A1_2-Vienna_COL21A1_5	COL21A1	196	156	114
Vienna_COL21A1_3-Vienna_COL21A1_6	COL21A1	95	215	96
Vienna_COL22A1_1-Vienna_COL22A1_4	COL22A1	601	818	297
Vienna_COL22A1_2-Vienna_COL22A1_5	COL22A1	126	226	122
Vienna_COL22A1_3-Vienna_COL22A1_6	COL22A1	280	308	198
Vienna_COL23A1_1-Vienna_COL23A1_4	COL23A1	104	309	60
Vienna_COL23A1_2-Vienna_COL23A1_5	COL23A1	205	215	129
Vienna_COL23A1_3-Vienna_COL23A1_6	COL23A1	39	376	95
Vienna_COL24A1_1-Vienna_COL24A1_4	COL24A1	83	102	53
Vienna_COL24A1_2-Vienna_COL24A1_5	COL24A1	25	236	43
Vienna_COL24A1_3-Vienna_COL24A1_6	COL24A1	57	270	149
Vienna_COL25A1_1-Vienna_COL25A1_4	COL25A1	137	476	180
Vienna_COL25A1_2-Vienna_COL25A1_5	COL25A1	90	206	98
Vienna_COL25A1_3-Vienna_COL25A1_6	COL25A1	345	234	269
Vienna_COL26A1_1-Vienna_COL26A1_4	COL26A1	100	169	112
Vienna_COL26A1_2-Vienna_COL26A1_5	COL26A1	0	262	0
Vienna_COL26A1_3-Vienna_COL26A1_6	COL26A1	26	202	168
Vienna_COL27A1_1-Vienna_COL27A1_4	COL27A1	0	276	0
Vienna_COL27A1_2-Vienna_COL27A1_5	COL27A1	43	252	158
Vienna_COL27A1_3-Vienna_COL27A1_6	COL27A1	3	314	13
Vienna_COL28A1_1-Vienna_COL28A1_4	COL28A1	12	253	9
Vienna_COL28A1_2-Vienna_COL28A1_5	COL28A1	365	290	228
Vienna_COL28A1_3-Vienna_COL28A1_6	COL28A1	202	316	194
Vienna_COL2A1_1-Vienna_COL2A1_4	COL2A1	301	191	217
Vienna_COL2A1_2-Vienna_COL2A1_5	COL2A1	266	228	202
Vienna_COL2A1_3-Vienna_COL2A1_6	COL2A1	143	400	113
Vienna_COL3A1_1-Vienna_COL3A1_4	COL3A1	22	108	20
Vienna_COL3A1_2-Vienna_COL3A1_5	COL3A1	706	368	589
Vienna_COL3A1_3-Vienna_COL3A1_6	COL3A1	186	266	371
Vienna_COL4A1_1-Vienna_COL4A1_4	COL4A1	257	242	160
Vienna_COL4A1_2-Vienna_COL4A1_5	COL4A1	271	379	236
Vienna_COL4A1_3-Vienna_COL4A1_6	COL4A1	264	414	329
Vienna_COL4A2_1-Vienna_COL4A2_4	COL4A2	195	398	104
Vienna_COL4A2_2-Vienna_COL4A2_5	COL4A2	243	377	310
Vienna_COL4A2_3-Vienna_COL4A2_6	COL4A2	294	207	392
Vienna_COL4A3_1-Vienna_COL4A3_4	COL4A3	140	304	103
Vienna_COL4A3_2-Vienna_COL4A3_5	COL4A3	271	340	243
Vienna_COL4A3_3-Vienna_COL4A3_6	COL4A3	372	308	414
Vienna_COL4A3BP_1-Vienna_COL4A3BP_4	COL4A3BP	97	269	74
Vienna_COL4A3BP_2-Vienna_COL4A3BP_5	COL4A3BP	27	209	87
Vienna_COL4A3BP_3-Vienna_COL4A3BP_6	COL4A3BP	37	250	23
Vienna_COL4A4_1-Vienna_COL4A4_4	COL4A4	143	151	186
Vienna_COL4A4_2-Vienna_COL4A4_5	COL4A4	44	358	45
Vienna_COL4A4_3-Vienna_COL4A4_6	COL4A4	238	294	159
Vienna_COL4A5_1-Vienna_COL4A5_4	COL4A5	164	352	228
Vienna_COL4A5_2-Vienna_COL4A5_5	COL4A5	132	103	116
Vienna_COL4A5_3-Vienna_COL4A5_6	COL4A5	180	426	207
Vienna_COL4A6_1-Vienna_COL4A6_4	COL4A6	191	308	264
Vienna_COL4A6_2-Vienna_COL4A6_5	COL4A6	320	355	287
Vienna_COL4A6_3-Vienna_COL4A6_6	COL4A6	77	185	129
Vienna_COL5A1_1-Vienna_COL5A1_4	COL5A1	209	313	191
Vienna_COL5A1_2-Vienna_COL5A1_5	COL5A1	49	106	38
Vienna_COL5A1_3-Vienna_COL5A1_6	COL5A1	275	308	167
Vienna_COL5A2_1-Vienna_COL5A2_4	COL5A2	37	102	72
Vienna_COL5A2_2-Vienna_COL5A2_5	COL5A2	251	170	299
Vienna_COL5A2_3-Vienna_COL5A2_6	COL5A2	283	135	155
Vienna_COL5A3_1-Vienna_COL5A3_4	COL5A3	92	226	94
Vienna_COL5A3_2-Vienna_COL5A3_5	COL5A3	76	220	25
Vienna_COL5A3_3-Vienna_COL5A3_6	COL5A3	158	612	242
Vienna_COL6A1_1-Vienna_COL6A1_4	COL6A1	154	234	182
Vienna_COL6A1_2-Vienna_COL6A1_5	COL6A1	113	298	125
Vienna_COL6A1_3-Vienna_COL6A1_6	COL6A1	100	184	110
Vienna_COL6A2_1-Vienna_COL6A2_4	COL6A2	243	215	248
Vienna_COL6A2_2-Vienna_COL6A2_5	COL6A2	0	204	0
Vienna_COL6A2_3-Vienna_COL6A2_6	COL6A2	223	338	286
Vienna_COL6A3_1-Vienna_COL6A3_4	COL6A3	15	330	14
Vienna_COL6A3_2-Vienna_COL6A3_5	COL6A3	187	356	331
Vienna_COL6A3_3-Vienna_COL6A3_6	COL6A3	77	266	157
Vienna_COL6A5_1-Vienna_COL6A5_4	COL6A5	398	299	358
Vienna_COL6A5_2-Vienna_COL6A5_5	COL6A5	260	414	436
Vienna_COL6A5_3-Vienna_COL6A5_6	COL6A5	231	392	333
Vienna_COL6A6_1-Vienna_COL6A6_4	COL6A6	140	218	73
Vienna_COL6A6_2-Vienna_COL6A6_5	COL6A6	107	280	77
Vienna_COL6A6_3-Vienna_COL6A6_6	COL6A6	168	358	329
Vienna_COL7A1_1-Vienna_COL7A1_4	COL7A1	277	393	148
Vienna_COL7A1_2-Vienna_COL7A1_5	COL7A1	255	436	261
Vienna_COL7A1_3-Vienna_COL7A1_6	COL7A1	65	630	64
Vienna_COL8A1_1-Vienna_COL8A1_4	COL8A1	468	546	481
Vienna_COL8A1_2-Vienna_COL8A1_5	COL8A1	378	292	350
Vienna_COL8A1_3-Vienna_COL8A1_6	COL8A1	123	285	108
Vienna_COL8A2_1-Vienna_COL8A2_4	COL8A2	15	232	40
Vienna_COL8A2_2-Vienna_COL8A2_5	COL8A2	57	589	74
Vienna_COL8A2_3-Vienna_COL8A2_6	COL8A2	73	244	17
Vienna_COL9A1_1-Vienna_COL9A1_4	COL9A1	111	418	57
Vienna_COL9A1_2-Vienna_COL9A1_5	COL9A1	364	134	310
Vienna_COL9A1_3-Vienna_COL9A1_6	COL9A1	197	358	188
Vienna_COL9A2_1-Vienna_COL9A2_4	COL9A2	203	340	180
Vienna_COL9A2_2-Vienna_COL9A2_5	COL9A2	70	372	154
Vienna_COL9A2_3-Vienna_COL9A2_6	COL9A2	130	268	178
Vienna_COL9A3_1-Vienna_COL9A3_4	COL9A3	356	294	353
Vienna_COL9A3_2-Vienna_COL9A3_5	COL9A3	185	242	127
Vienna_COL9A3_3-Vienna_COL9A3_6	COL9A3	39	350	6
Vienna_COLCA1_1-Vienna_COLCA1_4	COLCA1	139	237	285
Vienna_COLCA1_2-Vienna_COLCA1_5	COLCA1	550	312	345
Vienna_COLCA1_3-Vienna_COLCA1_6	COLCA1	396	234	484
Vienna_COLCA2_1-Vienna_COLCA2_4	COLCA2	0	162	1
Vienna_COLCA2_2-Vienna_COLCA2_5	COLCA2	251	356	234
Vienna_COLCA2_3-Vienna_COLCA2_6	COLCA2	313	234	236
Vienna_COLEC10_1-Vienna_COLEC10_4	COLEC10	558	272	607
Vienna_COLEC10_2-Vienna_COLEC10_5	COLEC10	539	470	413
Vienna_COLEC10_3-Vienna_COLEC10_6	COLEC10	346	196	316
Vienna_COLEC11_1-Vienna_COLEC11_4	COLEC11	260	161	281
Vienna_COLEC11_2-Vienna_COLEC11_5	COLEC11	4	512	6
Vienna_COLEC11_3-Vienna_COLEC11_6	COLEC11	187	220	324
Vienna_COLEC12_1-Vienna_COLEC12_4	COLEC12	534	389	375
Vienna_COLEC12_2-Vienna_COLEC12_5	COLEC12	2	157	0
Vienna_COLEC12_3-Vienna_COLEC12_6	COLEC12	204	251	193
Vienna_COLGALT1_1-Vienna_COLGALT1_4	COLGALT1	164	214	153
Vienna_COLGALT1_2-Vienna_COLGALT1_5	COLGALT1	187	330	103
Vienna_COLGALT1_3-Vienna_COLGALT1_6	COLGALT1	237	266	218
Vienna_COLGALT2_1-Vienna_COLGALT2_4	COLGALT2	232	260	184
Vienna_COLGALT2_2-Vienna_COLGALT2_5	COLGALT2	247	344	248
Vienna_COLGALT2_3-Vienna_COLGALT2_6	COLGALT2	171	247	117
Vienna_COLQ_1-Vienna_COLQ_4	COLQ	218	376	100
Vienna_COLQ_2-Vienna_COLQ_5	COLQ	133	218	145
Vienna_COLQ_3-Vienna_COLQ_6	COLQ	78	198	124
Vienna_COMMD1_1-Vienna_COMMD1_4	COMMD1	231	458	252
Vienna_COMMD1_2-Vienna_COMMD1_5	COMMD1	207	337	70
Vienna_COMMD1_3-Vienna_COMMD1_6	COMMD1	92	122	99
Vienna_COMMD10_1-Vienna_COMMD10_4	COMMD10	28	204	26
Vienna_COMMD10_2-Vienna_COMMD10_5	COMMD10	40	250	12
Vienna_COMMD10_3-Vienna_COMMD10_6	COMMD10	132	159	74
Vienna_COMMD2_1-Vienna_COMMD2_4	COMMD2	50	278	21
Vienna_COMMD2_2-Vienna_COMMD2_5	COMMD2	28	111	21
Vienna_COMMD2_3-Vienna_COMMD2_6	COMMD2	50	270	26
Vienna_COMMD3_1-Vienna_COMMD3_4	COMMD3	0	0	0
Vienna_COMMD3_2-Vienna_COMMD3_5	COMMD3	44	154	10
Vienna_COMMD3_3-Vienna_COMMD3_6	COMMD3	117	258	80
Vienna_COMMD3-BMI1_1-Vienna_COMMD3-BMI1_4	COMMD3-BMI1	49	294	40
Vienna_COMMD3-BMI1_2-Vienna_COMMD3-BMI1_5	COMMD3-BMI1	237	400	76
Vienna_COMMD3-BMI1_3-Vienna_COMMD3-BMI1_6	COMMD3-BMI1	37	438	74
Vienna_COMMD4_1-Vienna_COMMD4_4	COMMD4	21	396	12
Vienna_COMMD4_2-Vienna_COMMD4_5	COMMD4	33	178	33
Vienna_COMMD4_3-Vienna_COMMD4_6	COMMD4	193	614	76
Vienna_COMMD5_1-Vienna_COMMD5_4	COMMD5	32	302	8
Vienna_COMMD5_2-Vienna_COMMD5_5	COMMD5	58	423	58
Vienna_COMMD5_3-Vienna_COMMD5_6	COMMD5	120	398	35
Vienna_COMMD6_1-Vienna_COMMD6_4	COMMD6	49	318	28
Vienna_COMMD6_2-Vienna_COMMD6_5	COMMD6	11	132	60
Vienna_COMMD6_3-Vienna_COMMD6_6	COMMD6	136	297	86
Vienna_COMMD7_1-Vienna_COMMD7_4	COMMD7	0	368	10
Vienna_COMMD7_2-Vienna_COMMD7_5	COMMD7	40	572	12
Vienna_COMMD7_3-Vienna_COMMD7_6	COMMD7	49	356	60
Vienna_COMMD8_1-Vienna_COMMD8_4	COMMD8	0	204	0
Vienna_COMMD8_2-Vienna_COMMD8_5	COMMD8	4	53	5
Vienna_COMMD8_3-Vienna_COMMD8_6	COMMD8	35	194	6
Vienna_COMMD9_1-Vienna_COMMD9_4	COMMD9	14	284	9
Vienna_COMMD9_2-Vienna_COMMD9_5	COMMD9	60	225	33
Vienna_COMMD9_3-Vienna_COMMD9_6	COMMD9	211	342	102
Vienna_COMP_1-Vienna_COMP_4	COMP	148	334	303
Vienna_COMP_2-Vienna_COMP_5	COMP	292	243	265
Vienna_COMP_3-Vienna_COMP_6	COMP	245	440	186
Vienna_COMT_1-Vienna_COMT_4	COMT	1	654	0
Vienna_COMT_2-Vienna_COMT_5	COMT	62	258	81
Vienna_COMT_3-Vienna_COMT_6	COMT	171	380	249
Vienna_COMTD1_1-Vienna_COMTD1_4	COMTD1	181	424	142
Vienna_COMTD1_2-Vienna_COMTD1_5	COMTD1	49	286	51
Vienna_COMTD1_3-Vienna_COMTD1_6	COMTD1	178	198	98
Vienna_COPA_1-Vienna_COPA_4	COPA	0	175	0
Vienna_COPA_2-Vienna_COPA_5	COPA	0	192	0
Vienna_COPA_3-Vienna_COPA_6	COPA	0	216	0
Vienna_COPB1_1-Vienna_COPB1_4	COPB1	0	237	0
Vienna_COPB1_2-Vienna_COPB1_5	COPB1	0	220	0
Vienna_COPB1_3-Vienna_COPB1_6	COPB1	0	228	0
Vienna_COPB2_1-Vienna_COPB2_4	COPB2	0	166	1
Vienna_COPB2_2-Vienna_COPB2_5	COPB2	0	398	0
Vienna_COPB2_3-Vienna_COPB2_6	COPB2	0	114	0
Vienna_COPE_1-Vienna_COPE_4	COPE	0	344	0
Vienna_COPE_2-Vienna_COPE_5	COPE	0	242	0
Vienna_COPE_3-Vienna_COPE_6	COPE	0	250	0
Vienna_COPG1_1-Vienna_COPG1_4	COPG1	0	324	0
Vienna_COPG1_2-Vienna_COPG1_5	COPG1	0	336	0
Vienna_COPG1_3-Vienna_COPG1_6	COPG1	0	160	0
Vienna_COPG2_1-Vienna_COPG2_4	COPG2	246	180	195
Vienna_COPG2_2-Vienna_COPG2_5	COPG2	241	376	278
Vienna_COPG2_3-Vienna_COPG2_6	COPG2	82	168	84
Vienna_COPRS_1-Vienna_COPRS_4	COPRS	23	124	39
Vienna_COPRS_2-Vienna_COPRS_5	COPRS	76	64	123
Vienna_COPRS_3-Vienna_COPRS_6	COPRS	220	354	219
Vienna_COPS2_1-Vienna_COPS2_4	COPS2	0	178	0
Vienna_COPS2_2-Vienna_COPS2_5	COPS2	0	362	0
Vienna_COPS2_3-Vienna_COPS2_6	COPS2	0	56	0
Vienna_COPS3_1-Vienna_COPS3_4	COPS3	0	607	0
Vienna_COPS3_2-Vienna_COPS3_5	COPS3	0	278	0
Vienna_COPS3_3-Vienna_COPS3_6	COPS3	0	204	23
Vienna_COPS4_1-Vienna_COPS4_4	COPS4	1	404	0
Vienna_COPS4_2-Vienna_COPS4_5	COPS4	0	242	0
Vienna_COPS4_3-Vienna_COPS4_6	COPS4	0	264	0
Vienna_COPS5_1-Vienna_COPS5_4	COPS5	0	366	9
Vienna_COPS5_2-Vienna_COPS5_5	COPS5	0	258	0
Vienna_COPS5_3-Vienna_COPS5_6	COPS5	0	354	0
Vienna_COPS6_1-Vienna_COPS6_4	COPS6	0	200	0
Vienna_COPS6_2-Vienna_COPS6_5	COPS6	10	140	9
Vienna_COPS6_3-Vienna_COPS6_6	COPS6	4	446	0
Vienna_COPS7A_1-Vienna_COPS7A_4	COPS7A	364	507	372
Vienna_COPS7A_2-Vienna_COPS7A_5	COPS7A	451	322	368
Vienna_COPS7A_3-Vienna_COPS7A_6	COPS7A	518	370	468
Vienna_COPS7B_1-Vienna_COPS7B_4	COPS7B	232	150	93
Vienna_COPS7B_2-Vienna_COPS7B_5	COPS7B	195	231	99
Vienna_COPS7B_3-Vienna_COPS7B_6	COPS7B	210	190	225
Vienna_COPS8_1-Vienna_COPS8_4	COPS8	0	582	0
Vienna_COPS8_2-Vienna_COPS8_5	COPS8	0	106	0
Vienna_COPS8_3-Vienna_COPS8_6	COPS8	0	127	0
Vienna_COPZ1_1-Vienna_COPZ1_4	COPZ1	1	210	0
Vienna_COPZ1_2-Vienna_COPZ1_5	COPZ1	0	202	0
Vienna_COPZ1_3-Vienna_COPZ1_6	COPZ1	0	284	1
Vienna_COPZ2_1-Vienna_COPZ2_4	COPZ2	242	264	354
Vienna_COPZ2_2-Vienna_COPZ2_5	COPZ2	82	222	174
